STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,pop10,white10,pop20,white20,NAMELSAD20,ALAND20,density_2020_mi2,rural,pop_change,pop_change_per,fill,stroke,minority10,minority20
42,129,01209191,0500000US42129,42129,Westmoreland,Westmoreland County,PA,Pennsylvania,06,2661762744,21294228,365169,346111,354663,336684,Westmoreland County,2661762744,345.099485342008,0,-10506,-3,#fdb863,none,19058,17979
42,111,01209188,0500000US42111,42111,Somerset,Somerset County,PA,Pennsylvania,06,2784357763,17118618,77742,74265,74129,71284,Somerset County,2784357763,68.9542238994918,1,-3613,-4.9,#fdb863,none,3477,2845
42,097,01209186,0500000US42097,42097,Northumberland,Northumberland County,PA,Pennsylvania,06,1185344304,50674892,94528,89166,91647,84858,Northumberland County,1185344304,200.249530466525,1,-2881,-3.1,#fdb863,none,5362,6789
42,131,01209192,0500000US42131,42131,Wyoming,Wyoming County,PA,Pennsylvania,06,1028873829,20040006,28276,27270,26069,24546,Wyoming County,1029198657,65.6028839334076,1,-2207,-8.5,#e66101,none,1006,1523
42,051,01209179,0500000US42051,42051,Fayette,Fayette County,PA,Pennsylvania,06,2048054606,20636363,136606,126888,128804,122040,Fayette County,2048054606,162.886686489276,1,-7802,-6.1,#e66101,none,9718,6764
42,027,01214720,0500000US42027,42027,Centre,Centre County,PA,Pennsylvania,06,2871539708,11177389,153990,135427,158172,147102,Centre County,2871539708,142.663393507536,1,4182,2.6,#b2abd2,none,18563,11070
42,005,01213658,0500000US42005,42005,Armstrong,Armstrong County,PA,Pennsylvania,06,1692093647,27586728,68941,67326,65558,63096,Armstrong County,1692093647,100.345770351669,1,-3383,-5.2,#e66101,none,1615,2462
42,041,01209176,0500000US42041,42041,Cumberland,Cumberland County,PA,Pennsylvania,06,1412785599,12511257,235406,210514,259469,237912,Cumberland County,1412785599,475.671344179373,0,24063,9.3,#5e3c99,none,24892,21557
42,095,01209185,0500000US42095,42095,Northampton,Northampton County,PA,Pennsylvania,06,957745652,19058409,297735,241163,312951,257667,Northampton County,957745652,846.299189476884,0,15216,4.9,#b2abd2,none,56572,55284
42,127,01213692,0500000US42127,42127,Wayne,Wayne County,PA,Pennsylvania,06,1879734030,64785676,52822,48590,51155,47124,Wayne County,1879734030,70.4838235902182,1,-1667,-3.3,#fdb863,none,4232,4031
42,031,01210234,0500000US42031,42031,Clarion,Clarion County,PA,Pennsylvania,06,1556156259,23331583,39988,38724,37241,35884,Clarion County,1556156259,61.9820449563928,1,-2747,-7.4,#e66101,none,1264,1357
42,103,01213683,0500000US42103,42103,Pike,Pike County,PA,Pennsylvania,06,1411272636,56780870,57369,47549,58535,49612,Pike County,1411272636,107.424285110882,1,1166,2,#b2abd2,none,9820,8923
